|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
76|2020-07-31 11:00|27.0|Rust in Peace (Vinyl) [Importado]|4.7|584.0|Megadeth|Vinil|737.0|
77|2020-07-31 11:00|28.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
78|2020-07-31 11:00|29.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
79|2020-07-31 11:00|30.0|Abbey Road Anniversary (1LP)|4.8|1821.0|The Beatles|Vinil|741.0|
80|2020-07-31 11:00|31.0|Dreams: The Collection (Vinyl)|4.5|48.0|The Cranberries|Vinil|747.15|
81|2020-07-31 11:00|32.0|Senderos de Traición|4.8|150.0|Héroes del Silencio|Audio CD|99.0|
82|2020-07-31 11:00|33.0|Amor Amarillo (Vinyl)|4.6|34.0|Gustavo Cerati|Vinil|577.0|
83|2020-07-31 11:00|34.0|Joanne (Deluxe)|4.6|1521.0|Lady Gaga|Audio CD|154.0|
84|2020-07-31 11:00|35.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|193.79|
85|2020-07-31 11:00|36.0|True Colors [Limited 180-Gram 'Flaming' Orange Colored Vinyl]|||Cyndi Lauper|Vinil|1057.45|
86|2020-07-31 11:00|37.0|Thriller|4.6|2860.0|Michael Jackson|Audio CD|99.0|
87|2020-07-31 11:00|38.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
88|2020-07-31 11:00|39.0|Most Beautiful Moments in Life Part 2 (la portada puede variar)|4.7|200.0|BTS|Audio CD|548.06|
89|2020-07-31 11:00|40.0|Queen Greatest Hits II (LP)|4.7|1181.0|Queen|Vinil|702.0|
90|2020-07-31 11:00|41.0|Multi-Love (Vinyl) [Importado]|4.5|60.0|Unknown Mortal Orchestra|Vinil|582.0|
91|2020-07-31 11:00|42.0|Changes|4.6|223.0|Justin Bieber|Audio CD|123.0|
92|2020-07-31 11:00|43.0|The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Vinyl)|4.5|1549.0|David Bowie|Vinil|524.09|
93|2020-07-31 11:00|44.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1389.0|Harry Styles|Vinil|1223.28|
94|2020-07-31 11:00|45.0|Cross Roads (Vinyl)|||Bon Jovi|Vinil|797.99|
95|2020-07-31 11:00|46.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.7|900.0|BTS|Audio CD|688.0|
96|2020-07-31 11:00|47.0|1989 (Vinyl) [Importado]|4.6|3773.0|Taylor Swift|Vinil|761.32|
97|2020-07-31 11:00|48.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|154.0|
98|2020-07-31 11:00|49.0|Ellington & Coltrane (Vinyl) [Importado]|4.8|107.0|Duke Ellington & John Coltrane|Vinil|472.0|
99|2020-07-31 11:00|50.0|Boston [Importado]|4.7|789.0|Boston|Audio CD|180.5|
100|2020-07-31 11:28|1.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|190.0|Lady Gaga|Audio CD|429.8|
101|2020-07-31 11:28|2.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
102|2020-07-31 11:28|3.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
103|2020-07-31 11:28|4.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
104|2020-07-31 11:28|5.0|Map Of The Soul: 7|4.8|1975.0|BTS|Audio CD|749.0|
105|2020-07-31 11:28|6.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
106|2020-07-31 11:28|7.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
107|2020-07-31 11:28|8.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
108|2020-07-31 11:28|9.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
109|2020-07-31 11:28|10.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
110|2020-07-31 11:28|11.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
111|2020-07-31 11:28|12.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
112|2020-07-31 11:28|13.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
113|2020-07-31 11:28|14.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
114|2020-07-31 11:28|15.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
115|2020-07-31 11:28|16.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
116|2020-07-31 11:28|17.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
117|2020-07-31 11:28|18.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
118|2020-07-31 11:28|19.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
119|2020-07-31 11:28|20.0|Flaming Pie|||Paul McCartney|Audio CD|6919.28|
120|2020-07-31 11:28|21.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
121|2020-07-31 11:28|22.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
122|2020-07-31 11:28|23.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
123|2020-07-31 11:28|24.0|FUTURE NOSTALGIA (Vinyl)|4.8|69.0|DUA LIPA|Vinil|633.0|
124|2020-07-31 11:28|25.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
125|2020-07-31 11:28|26.0|Chromatica|4.6|190.0|Lady Gaga|Audio CD|156.0|
126|2020-07-31 11:28|27.0|Rust in Peace (Vinyl) [Importado]|4.7|584.0|Megadeth|Vinil|737.0|
127|2020-07-31 11:28|28.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
128|2020-07-31 11:28|29.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
129|2020-07-31 11:28|30.0|Abbey Road Anniversary (1LP)|4.8|1821.0|The Beatles|Vinil|741.0|
130|2020-07-31 11:28|31.0|Dreams: The Collection (Vinyl)|4.5|48.0|The Cranberries|Vinil|747.15|
131|2020-07-31 11:28|32.0|Senderos de Traición|4.8|150.0|Héroes del Silencio|Audio CD|99.0|
132|2020-07-31 11:28|33.0|Amor Amarillo (Vinyl)|4.6|34.0|Gustavo Cerati|Vinil|577.0|
133|2020-07-31 11:28|34.0|Joanne (Deluxe)|4.6|1521.0|Lady Gaga|Audio CD|154.0|
134|2020-07-31 11:28|35.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|193.79|
135|2020-07-31 11:28|36.0|True Colors [Limited 180-Gram 'Flaming' Orange Colored Vinyl]|||Cyndi Lauper|Vinil|1057.45|
136|2020-07-31 11:28|37.0|Thriller|4.6|2860.0|Michael Jackson|Audio CD|99.0|
137|2020-07-31 11:28|38.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
138|2020-07-31 11:28|39.0|Most Beautiful Moments in Life Part 2 (la portada puede variar)|4.7|200.0|BTS|Audio CD|548.06|
139|2020-07-31 11:28|40.0|Queen Greatest Hits II (LP)|4.7|1181.0|Queen|Vinil|702.0|
140|2020-07-31 11:28|41.0|Multi-Love (Vinyl) [Importado]|4.5|60.0|Unknown Mortal Orchestra|Vinil|582.0|
141|2020-07-31 11:28|42.0|Changes|4.6|223.0|Justin Bieber|Audio CD|123.0|
142|2020-07-31 11:28|43.0|The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Vinyl)|4.5|1549.0|David Bowie|Vinil|524.09|
143|2020-07-31 11:28|44.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1389.0|Harry Styles|Vinil|1223.28|
144|2020-07-31 11:28|45.0|Cross Roads (Vinyl)|||Bon Jovi|Vinil|797.99|
145|2020-07-31 11:28|46.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.7|900.0|BTS|Audio CD|688.0|
146|2020-07-31 11:28|47.0|1989 (Vinyl) [Importado]|4.6|3773.0|Taylor Swift|Vinil|761.32|
147|2020-07-31 11:28|48.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|154.0|
148|2020-07-31 11:28|49.0|Ellington & Coltrane (Vinyl) [Importado]|4.8|107.0|Duke Ellington & John Coltrane|Vinil|472.0|
149|2020-07-31 11:28|50.0|Boston [Importado]|4.7|789.0|Boston|Audio CD|180.5|
150|2020-07-31 11:49|1.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|190.0|Lady Gaga|Audio CD|429.8|
151|2020-07-31 11:49|2.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
152|2020-07-31 11:49|3.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
153|2020-07-31 11:49|4.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
154|2020-07-31 11:49|5.0|Map Of The Soul: 7|4.8|1976.0|BTS|Audio CD|749.0|
155|2020-07-31 11:49|6.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
156|2020-07-31 11:49|7.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
157|2020-07-31 11:49|8.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
158|2020-07-31 11:49|9.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
159|2020-07-31 11:49|10.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
160|2020-07-31 11:49|11.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
161|2020-07-31 11:49|12.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
162|2020-07-31 11:49|13.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
163|2020-07-31 11:49|14.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
164|2020-07-31 11:49|15.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
165|2020-07-31 11:49|16.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
166|2020-07-31 11:49|17.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
167|2020-07-31 11:49|18.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
168|2020-07-31 11:49|19.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
169|2020-07-31 11:49|20.0|Flaming Pie|||Paul McCartney|Audio CD|6919.28|
170|2020-07-31 11:49|21.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
171|2020-07-31 11:49|22.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
172|2020-07-31 11:49|23.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
173|2020-07-31 11:49|24.0|FUTURE NOSTALGIA (Vinyl)|4.8|69.0|DUA LIPA|Vinil|633.0|
174|2020-07-31 11:49|25.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
175|2020-07-31 11:49|26.0|Chromatica|4.6|190.0|Lady Gaga|Audio CD|156.0|
176|2020-07-31 11:49|27.0|Rust in Peace (Vinyl) [Importado]|4.7|584.0|Megadeth|Vinil|737.0|
177|2020-07-31 11:49|28.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
178|2020-07-31 11:49|29.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
179|2020-07-31 11:49|30.0|Abbey Road Anniversary (1LP)|4.8|1821.0|The Beatles|Vinil|741.0|
180|2020-07-31 11:49|31.0|Dreams: The Collection (Vinyl)|4.5|48.0|The Cranberries|Vinil|747.15|
181|2020-07-31 11:49|32.0|Senderos de Traición|4.8|150.0|Héroes del Silencio|Audio CD|99.0|
182|2020-07-31 11:49|33.0|Amor Amarillo (Vinyl)|4.6|34.0|Gustavo Cerati|Vinil|577.0|
183|2020-07-31 11:49|34.0|Joanne (Deluxe)|4.6|1521.0|Lady Gaga|Audio CD|154.0|
184|2020-07-31 11:49|35.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|193.79|
185|2020-07-31 11:49|36.0|True Colors [Limited 180-Gram 'Flaming' Orange Colored Vinyl]|||Cyndi Lauper|Vinil|1057.45|
186|2020-07-31 11:49|37.0|Thriller|4.6|2860.0|Michael Jackson|Audio CD|99.0|
187|2020-07-31 11:49|38.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
188|2020-07-31 11:49|39.0|Most Beautiful Moments in Life Part 2 (la portada puede variar)|4.7|200.0|BTS|Audio CD|548.06|
189|2020-07-31 11:49|40.0|Queen Greatest Hits II (LP)|4.7|1181.0|Queen|Vinil|702.0|
190|2020-07-31 11:49|41.0|Multi-Love (Vinyl) [Importado]|4.5|60.0|Unknown Mortal Orchestra|Vinil|582.0|
191|2020-07-31 11:49|42.0|Changes|4.6|223.0|Justin Bieber|Audio CD|123.0|
192|2020-07-31 11:49|43.0|The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Vinyl)|4.5|1549.0|David Bowie|Vinil|524.09|
193|2020-07-31 11:49|44.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1389.0|Harry Styles|Vinil|1223.28|
194|2020-07-31 11:49|45.0|Cross Roads (Vinyl)|||Bon Jovi|Vinil|797.99|
195|2020-07-31 11:49|46.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.7|900.0|BTS|Audio CD|688.0|
196|2020-07-31 11:49|47.0|1989 (Vinyl) [Importado]|4.6|3773.0|Taylor Swift|Vinil|761.32|
197|2020-07-31 11:49|48.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|154.0|
198|2020-07-31 11:49|49.0|Ellington & Coltrane (Vinyl) [Importado]|4.8|107.0|Duke Ellington & John Coltrane|Vinil|472.0|
199|2020-07-31 11:49|50.0|Boston [Importado]|4.7|789.0|Boston|Audio CD|180.5|
200|2020-07-31 12:10|1.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|191.0|Lady Gaga|Audio CD|429.8|
201|2020-07-31 12:10|2.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
202|2020-07-31 12:10|3.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
203|2020-07-31 12:10|4.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
204|2020-07-31 12:10|5.0|Map Of The Soul: 7|4.8|1976.0|BTS|Audio CD|749.0|
205|2020-07-31 12:10|6.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
206|2020-07-31 12:10|7.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
207|2020-07-31 12:10|8.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
208|2020-07-31 12:10|9.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
209|2020-07-31 12:10|10.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
210|2020-07-31 12:10|11.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
211|2020-07-31 12:10|12.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
212|2020-07-31 12:10|13.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
213|2020-07-31 12:10|14.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
214|2020-07-31 12:10|15.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
215|2020-07-31 12:10|16.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
216|2020-07-31 12:10|17.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
217|2020-07-31 12:10|18.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
218|2020-07-31 12:10|19.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
219|2020-07-31 12:10|20.0|Flaming Pie|||Paul McCartney|Audio CD|6919.28|
220|2020-07-31 12:10|21.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
221|2020-07-31 12:10|22.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
222|2020-07-31 12:10|23.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
223|2020-07-31 12:10|24.0|FUTURE NOSTALGIA (Vinyl)|4.8|70.0|DUA LIPA|Vinil|633.0|
224|2020-07-31 12:10|25.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
225|2020-07-31 12:10|26.0|Chromatica|4.6|191.0|Lady Gaga|Audio CD|156.0|
226|2020-07-31 12:10|27.0|Rust in Peace (Vinyl) [Importado]|4.7|584.0|Megadeth|Vinil|737.0|
227|2020-07-31 12:10|28.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
228|2020-07-31 12:10|29.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
229|2020-07-31 12:10|30.0|Abbey Road Anniversary (1LP)|4.8|1821.0|The Beatles|Vinil|741.0|
230|2020-07-31 12:10|31.0|Dreams: The Collection (Vinyl)|4.5|48.0|The Cranberries|Vinil|747.15|
231|2020-07-31 12:10|32.0|Senderos de Traición|4.8|150.0|Héroes del Silencio|Audio CD|99.0|
232|2020-07-31 12:10|33.0|Amor Amarillo (Vinyl)|4.6|34.0|Gustavo Cerati|Vinil|577.0|
233|2020-07-31 12:10|34.0|Joanne (Deluxe)|4.6|1521.0|Lady Gaga|Audio CD|154.0|
234|2020-07-31 12:10|35.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|193.79|
